ms,raw_p,flt_p,sp_raw,sp_flt,sp_recipe,sp_ctrl,sp_flt_d,ctrl_out,pump_duty,pump_flow,coffee_flow,u_raw,u_applied,u_delta,limiter_active_up,limiter_active_down,error_integral,u_unclamped_raw,u_clamped_raw,u_clamp_delta,clamp_active_high,clamp_active_low,u_fb,u_ff_hold,u_ff_dyn,u_ff_dyn_raw,ff_pressure_w,ff_above_w,ff_gamma,u_ff_total,ramp_hold_active,drop_rate_active,mpc_shadow_enabled,mpc_u_shadow,mpc_u_ss,mpc_u_trim,mpc_p1_pred,mpc_pn_pred,mpc_qout_est,mpc_qout_raw,mpc_residual,mpc_residual_bias,mpc_cost,power_cmd,power_psm_quantized,power_quant_residual
1312782,1.175,1.173,1.100,1.100,1.100,1.100,0.000,13.76,0.1376,2.218,0.000,13.76,13.76,0.00,0,0,-1.70012,13.76,13.76,0.00,0,0,13.76,0.00,0.00,0.00,0.00,0.963,1.000,0.00,0,255.00,1,13.23,13.68,-0.44,1.173,1.169,2.149,2.157,0.002,0.001,0.043,13.76,14,-0.0786
1312910,1.176,1.173,1.100,1.100,1.100,1.100,0.000,13.69,0.1369,2.206,0.000,13.69,13.69,0.00,0,0,-1.69363,13.69,13.69,0.00,0,0,13.69,0.00,0.00,0.00,0.00,0.962,1.000,0.00,0,255.00,1,13.20,13.65,-0.44,1.173,1.169,2.154,2.143,0.003,0.001,0.042,13.69,13,0.2380
1313044,1.190,1.184,1.100,1.100,1.100,1.100,0.000,13.05,0.1305,2.178,0.000,13.05,13.05,0.00,0,0,-1.68643,13.05,13.05,0.00,0,0,13.05,0.00,0.00,0.00,0.00,0.923,1.000,0.00,0,255.00,1,12.70,13.20,-0.51,1.183,1.176,2.120,1.977,0.007,0.001,0.051,13.05,13,0.1224
1313174,1.182,1.179,1.100,1.100,1.100,1.100,0.000,13.19,0.1319,2.138,0.000,13.19,13.19,0.00,0,0,-1.67421,13.19,13.19,0.00,0,0,13.19,0.00,0.00,0.00,0.00,0.941,1.000,0.00,0,255.00,1,12.71,13.19,-0.48,1.178,1.174,2.086,2.069,0.003,0.001,0.049,13.19,13,-0.2416
1313307,1.181,1.178,1.100,1.100,1.100,1.100,0.000,13.22,0.1322,2.128,0.000,13.22,13.22,0.00,0,0,-1.66735,13.22,13.22,0.00,0,0,13.22,0.00,0.00,0.00,0.00,0.947,1.000,0.00,0,255.00,1,12.75,13.22,-0.47,1.177,1.173,2.093,2.079,0.004,0.001,0.047,13.22,13,-0.2728
1313437,1.180,1.178,1.100,1.100,1.100,1.100,0.000,13.15,0.1315,2.116,0.000,13.15,13.15,0.00,0,0,-1.66037,13.15,13.15,0.00,0,0,13.15,0.00,0.00,0.00,0.00,0.947,1.000,0.00,0,255.00,1,12.70,13.17,-0.47,1.177,1.171,2.088,2.067,0.003,0.001,0.046,13.15,13,0.3202
1313575,1.177,1.178,1.100,1.100,1.100,1.100,0.000,13.07,0.1307,2.102,0.000,13.07,13.07,0.00,0,0,-1.65327,13.07,13.07,0.00,0,0,13.07,0.00,0.00,0.00,0.00,0.945,1.000,0.00,0,255.00,1,12.62,13.09,-0.47,1.177,1.171,2.076,2.053,0.000,0.001,0.046,13.07,14,-0.4907
1313704,1.182,1.180,1.100,1.100,1.100,1.100,0.000,12.90,0.1290,2.085,0.000,12.90,12.90,0.00,0,0,-1.64383,12.90,12.90,0.00,0,0,12.90,0.00,0.00,0.00,0.00,0.939,1.000,0.00,0,255.00,1,12.48,12.96,-0.48,1.179,1.172,2.063,2.016,0.003,0.001,0.046,12.90,13,-0.4811
1313838,1.176,1.178,1.100,1.100,1.100,1.100,0.000,12.86,0.1286,2.053,0.000,12.86,12.86,0.00,0,0,-1.62922,12.86,12.86,0.00,0,0,12.86,0.00,0.00,0.00,0.00,0.945,1.000,0.00,0,255.00,1,12.37,12.85,-0.47,1.177,1.172,2.031,2.038,-0.002,0.001,0.047,12.86,13,0.0968
1313972,1.176,1.178,1.100,1.100,1.100,1.100,0.000,12.84,0.1284,2.043,0.000,12.84,12.84,0.00,0,0,-1.62209,12.84,12.84,0.00,0,0,12.84,0.00,0.00,0.00,0.00,0.948,1.000,0.00,0,255.00,1,12.35,12.82,-0.47,1.177,1.172,2.027,2.037,-0.000,0.001,0.046,12.84,12,0.4143
1314105,1.175,1.176,1.100,1.100,1.100,1.100,0.000,12.87,0.1287,2.035,0.000,12.87,12.87,0.00,0,0,-1.61506,12.87,12.87,0.00,0,0,12.87,0.00,0.00,0.00,0.00,0.954,1.000,0.00,0,255.00,1,12.38,12.84,-0.46,1.175,1.171,2.026,2.053,-0.001,0.001,0.045,12.87,13,-0.2648
1314233,1.175,1.177,1.100,1.100,1.100,1.100,0.000,12.73,0.1273,2.022,0.000,12.73,12.73,0.00,0,0,-1.60557,12.73,12.73,0.00,0,0,12.73,0.00,0.00,0.00,0.00,0.950,1.000,0.00,0,255.00,1,12.26,12.73,-0.47,1.176,1.172,2.014,2.020,-0.002,0.001,0.046,12.73,12,0.3313
1314333,1.181,1.180,1.100,1.100,1.100,1.100,0.000,12.53,0.1253,2.014,0.000,12.53,12.53,0.00,0,0,-1.60079,12.53,12.53,0.00,0,0,12.53,0.00,0.00,0.00,0.00,0.939,1.000,0.00,0,255.00,1,12.11,12.59,-0.48,1.179,1.173,2.005,1.963,0.002,0.001,0.047,12.53,12,0.4458
1314464,1.182,1.181,1.100,1.100,1.100,1.100,0.000,12.41,0.1241,2.003,0.000,12.41,12.41,0.00,0,0,-1.59361,12.41,12.41,0.00,0,0,12.41,0.00,0.00,0.00,0.00,0.935,1.000,0.00,0,255.00,1,12.00,12.49,-0.49,1.180,1.173,1.991,1.939,0.003,0.001,0.047,12.41,12,-0.0776
1314598,1.181,1.179,1.100,1.100,1.100,1.100,0.000,12.45,0.1245,1.990,2.028,12.45,12.45,0.00,0,0,-1.58409,12.45,12.45,0.00,0,0,12.45,0.00,0.00,0.00,0.00,0.944,1.000,0.00,0,255.00,1,12.00,12.48,-0.48,1.178,1.172,1.981,1.963,0.003,0.001,0.046,12.45,13,-0.2686
1314725,1.180,1.179,1.100,1.100,1.100,1.100,0.000,12.39,0.1239,1.982,2.027,12.39,12.39,0.00,0,0,-1.57705,12.39,12.39,0.00,0,0,12.39,0.00,0.00,0.00,0.00,0.944,1.000,0.00,0,255.00,1,11.95,12.43,-0.47,1.177,1.171,1.975,1.950,0.003,0.001,0.045,12.39,12,0.0302
1314859,1.173,1.175,1.100,1.100,1.100,1.100,0.000,12.49,0.1249,1.973,2.025,12.49,12.49,0.00,0,0,-1.56774,12.49,12.49,0.00,0,0,12.49,0.00,0.00,0.00,0.00,0.956,1.000,0.00,0,255.00,1,12.01,12.47,-0.46,1.174,1.169,1.971,1.989,-0.001,0.001,0.043,12.49,13,-0.3619
1314986,1.177,1.176,1.100,1.100,1.100,1.100,0.000,12.37,0.1237,1.969,2.023,12.37,12.37,0.00,0,0,-1.56093,12.37,12.37,0.00,0,0,12.37,0.00,0.00,0.00,0.00,0.952,1.000,0.00,0,255.00,1,11.95,12.41,-0.46,1.175,1.168,1.970,1.954,0.002,0.001,0.042,12.37,12,-0.0689
1315120,1.181,1.180,1.100,1.100,1.100,1.100,0.000,12.13,0.1213,1.958,2.021,12.13,12.13,0.00,0,0,-1.55385,12.13,12.13,0.00,0,0,12.13,0.00,0.00,0.00,0.00,0.940,1.000,0.00,0,255.00,1,11.75,12.23,-0.48,1.178,1.169,1.953,1.892,0.003,0.000,0.044,12.13,13,-0.4246
1315246,1.179,1.179,1.100,1.100,1.100,1.100,0.000,12.12,0.1212,1.947,2.017,12.12,12.12,0.00,0,0,-1.54680,12.12,12.12,0.00,0,0,12.12,0.00,0.00,0.00,0.00,0.943,1.000,0.00,0,255.00,1,11.71,12.18,-0.47,1.177,1.170,1.940,1.899,0.002,0.001,0.044,12.12,12,0.0793
1315384,1.175,1.176,1.100,1.100,1.100,1.100,0.000,12.23,0.1223,1.941,2.013,12.23,12.23,0.00,0,0,-1.53992,12.23,12.23,0.00,0,0,12.23,0.00,0.00,0.00,0.00,0.955,1.000,0.00,0,255.00,1,11.78,12.24,-0.46,1.174,1.168,1.938,1.941,0.000,0.000,0.042,12.23,13,-0.2955
1315512,1.179,1.179,1.100,1.100,1.100,1.100,0.000,12.01,0.1201,1.931,2.009,12.01,12.01,0.00,0,0,-1.53291,12.01,12.01,0.00,0,0,12.01,0.00,0.00,0.00,0.00,0.944,1.000,0.00,0,255.00,1,11.61,12.08,-0.47,1.177,1.168,1.925,1.881,0.002,0.000,0.043,12.01,12,-0.0873
1315644,1.176,1.175,1.100,1.100,1.100,1.100,0.000,12.12,0.1212,1.925,2.004,12.12,12.12,0.00,0,0,-1.52606,12.12,12.12,0.00,0,0,12.12,0.00,0.00,0.00,0.00,0.956,1.000,0.00,0,255.00,1,11.68,12.13,-0.45,1.174,1.167,1.923,1.922,0.002,0.000,0.041,12.12,12,0.2384
1315770,1.180,1.178,1.100,1.100,1.100,1.100,0.000,11.94,0.1194,1.918,2.000,11.94,11.94,0.00,0,0,-1.51919,11.94,11.94,0.00,0,0,11.94,0.00,0.00,0.00,0.00,0.948,1.000,0.00,0,255.00,1,11.55,12.01,-0.47,1.176,1.168,1.915,1.871,0.004,0.000,0.042,11.94,12,0.3548
1315904,1.174,1.175,1.100,1.100,1.100,1.100,0.000,12.04,0.1204,1.910,1.994,12.04,12.04,0.00,0,0,-1.51232,12.04,12.04,0.00,0,0,12.04,0.00,0.00,0.00,0.00,0.958,1.000,0.00,0,255.00,1,11.60,12.05,-0.45,1.173,1.167,1.908,1.912,0.001,0.000,0.041,12.04,12,0.2736
1316028,1.175,1.175,1.100,1.100,1.100,1.100,0.000,11.97,0.1197,1.903,1.989,11.97,11.97,0.00,0,0,-1.50550,11.97,11.97,0.00,0,0,11.97,0.00,0.00,0.00,0.00,0.957,1.000,0.00,0,255.00,1,11.54,11.99,-0.45,1.174,1.167,1.902,1.893,0.001,0.001,0.041,11.97,12,0.1186
1316128,1.180,1.178,1.100,1.100,1.100,1.100,0.000,11.77,0.1177,1.896,1.983,11.77,11.77,0.00,0,0,-1.49869,11.77,11.77,0.00,0,0,11.77,0.00,0.00,0.00,0.00,0.948,1.000,0.00,0,255.00,1,11.39,11.86,-0.47,1.176,1.169,1.893,1.839,0.004,0.001,0.043,11.77,12,-0.1970
1316258,1.180,1.177,1.100,1.100,1.100,1.100,0.000,11.73,0.1173,1.886,1.977,11.73,11.73,0.00,0,0,-1.49179,11.73,11.73,0.00,0,0,11.73,0.00,0.00,0.00,0.00,0.950,1.000,0.00,0,255.00,1,11.33,11.80,-0.46,1.176,1.169,1.880,1.838,0.004,0.001,0.043,11.73,12,0.1377
1316392,1.172,1.173,1.100,1.100,1.100,1.100,0.000,11.87,0.1187,1.879,1.971,11.87,11.87,0.00,0,0,-1.48500,11.87,11.87,0.00,0,0,11.87,0.00,0.00,0.00,0.00,0.962,1.000,0.00,0,255.00,1,11.42,11.86,-0.44,1.172,1.167,1.876,1.890,-0.000,0.001,0.041,11.87,11,0.4915
1316520,1.176,1.175,1.100,1.100,1.100,1.100,0.000,11.71,0.1171,1.871,1.965,11.71,11.71,0.00,0,0,-1.47822,11.71,11.71,0.00,0,0,11.71,0.00,0.00,0.00,0.00,0.956,1.000,0.00,0,255.00,1,11.30,11.75,-0.45,1.174,1.168,1.868,1.846,0.002,0.001,0.042,11.71,12,-0.2984
